ID_game,game_name
1128,Supraland
1129,The King of Fighters XV
1130,ObsCure II
1131,Magic: The Gathering
1132,Pokémon Trading Card Game
1133,Mighty Goose
1134,Farming Simulator 22
1135,Ghost Master
1136,Persona 4 Arena Ultimax
1137,Indivisible
1138,The Wolf Among Us
1139,Rise of Nations: Extended Edition
1140,Paper Mario: The Origami King
1141,The Inheritance of Crimson Manor
1142,Occult
1143,Sign of Silence
