,twitch_name,steam_name,Developer,Publisher,Release_Date,categories
305,Jump King,Jump King,Nexile,,3 May 2019,"['Psychological Horror', 'Difficult', 'Precision Platformer', 'Indie', 'Adventure', 'Action']"
306,Evil Dead: The Game,,,,,
307,Golf Club: Wasteland,,,,,
308,Summoners War: Sky Arena,,,,,
309,Need for Speed Most Wanted U,Need for Speed™ Most Wanted,Criterion Games,Electronic Arts,,"['Racing', 'Driving', 'Open World', 'Multiplayer', 'Competitive', 'Action']"
310,Brothers: A Tale of Two Sons,Brothers - A Tale of Two Sons,Starbreeze Studios AB,505 Games,3 September 2013,"['Adventure', 'Atmospheric', 'Story Rich', 'Controller', 'Indie', 'Emotional']"
311,Tower of Fantasy,,,,,
312,Cooking Simulator,Cooking Simulator,Big Cheese Studio,,6 June 2019,"['Simulation', 'Cooking', 'Realistic', 'Singleplayer', 'Sandbox', 'Funny']"
313,Space Hulk: Deathwing - Enhanced Edition,Space Hulk: Deathwing Enhanced Edition,Streum On Studio,Focus Entertainment,22 May 2018,"['Action', 'Warhammer 40K', 'Co-op', 'FPS', 'Adventure', 'Shooter']"
314,Role Player: Full Immersion,,,,,
315,Shadow Hearts,,,,,
316,Grand Theft Auto: Liberty City Stories,,,,,
317,Outlast II,Outlast 2,Red Barrels,,25 April 2017,"['Horror', 'Psychological Horror', 'Survival Horror', 'First-Person', 'Gore', 'Singleplayer']"
318,Naruto to Boruto: Shinobi Striker,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,BANDAI NAMCO Entertainment,31 August 2018,"['Anime', 'Action', 'Multiplayer', 'Character Customization', 'Fighting', 'Ninja']"
319,Castlevania: Symphony of the Night,,,,,
320,Ultima Online,,,,,
321,Ikai,,,,,
322,White Night,,,,,
323,Outward,,,,,
324,Ratchet & Clank: Rift Apart,,,,,
325,STG Shmups,,,,,
326,Winter Ember,,,,,
327,Dead Space 2,Dead Space™ 2,Visceral Games,Electronic Arts,25 January 2011,"['Horror', 'Survival Horror', 'Third-Person Shooter', 'Shooter', 'Survival', 'Third Person']"
328,Dota 2,Dota 2,Valve,,9 July 2013,"['Free to Play', 'MOBA', 'Multiplayer', 'Strategy', 'eSports', 'Team-Based']"
329,HELLSEED,,,,,
330,Rivals of Aether,Rivals of Aether,Dan Fornace,,28 March 2017,"['Fighting', '2D Fighter', 'Pixel Graphics', 'Multiplayer', 'Indie', 'Local Multiplayer']"
331,Nioh,,,,,
332,eFootball 2022,eFootball™ 2022,Konami Digital Entertainment,,29 September 2021,"['Free to Play', 'Soccer', 'Sports', 'Simulation', 'PvP', 'Multiplayer']"
333,Quiz Kit,,,,,
334,No Man's Sky,No Man's Sky,Hello Games,,12 August 2016,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival']"
335,Blair Witch,,,,,
336,Thief,Thief,Eidos-Montréal,Square Enix,27 February 2014,"['Stealth', 'Action', 'Adventure', 'First-Person', 'Singleplayer', 'Dark']"
337,Call of Duty,Call of Duty® 2,Infinity Ward,Activision,,"['Action', 'World War II', 'FPS', 'Multiplayer', 'Singleplayer', 'Shooter']"
338,Jurassic World Evolution 2,Jurassic World Evolution 2,Frontier Developments,,9 November 2021,"['Dinosaurs', 'Building', 'Simulation', 'Management', 'Strategy', 'Sandbox']"
339,Pokémon Red,,,,,
340,FIFA 20,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,"['Soccer', 'Sports', 'Multiplayer', 'Competitive', 'Simulation', 'Football']"
341,A Girls Fabric Face,,,,,
342,Lost Judgment,,,,,
343,Forewarned,FOREWARNED,Dreambyte Games,,10 September 2021,"['Horror', 'Online Co-Op', 'Survival Horror', 'Co-op', 'Multiplayer', 'Psychological Horror']"
344,The Hex,,,,,
345,Uncharted 4: A Thief's End - Remastered,,,,,
346,Hanako | 花子さん,,,,,
347,Beauty & Body Art,,,,,
348,Operation: Tango,Operation: Tango,Clever Plays,,1 June 2021,"['Online Co-Op', 'Co-op Campaign', 'Puzzle', 'Hacking', 'Adventure', 'Casual']"
349,Hitchhiker,,,,,
350,Project Zomboid,Project Zomboid,The Indie Stone,,8 November 2013,"['Survival', 'Zombies', 'Open World', 'Open World Survival Craft', 'Multiplayer', 'Sandbox']"
351,Among Us,Among Us,Innersloth,,16 November 2018,"['Multiplayer', 'Social Deduction', 'Online Co-Op', 'Space', 'Survival', '2D']"
352,Darkwood,Darkwood,Acid Wizard Studio,,17 August 2017,"['Horror', 'Survival Horror', 'Survival', 'Top-Down', 'Atmospheric', 'Dark']"
353,Five Nights at Freddy's 4,Five Nights at Freddy's 4,Scott Cawthon,,23 July 2015,"['Horror', 'Survival Horror', 'Singleplayer', 'Robots', 'First-Person', 'Dark']"
354,Rogue Company,Rogue Company,First Watch Games,Hi-Rez Studios,20 July 2021,"['Free to Play', 'Multiplayer', 'Shooter', 'Third-Person Shooter', 'Action', 'Third Person']"
355,Half-Life,Half-Life 2,Valve,,,"['FPS', 'Action', 'Sci-fi', 'Classic', 'Singleplayer', 'Story Rich']"
356,Euro Truck Simulator 2,Euro Truck Simulator 2,SCS Software,,18 October 2012,"['Transportation', 'Driving', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic']"
357,Chess,,,,,
358,Tribes of Midgard,Tribes of Midgard,Norsfell,Gearbox Publishing,27 July 2021,"['Action', 'Co-op', 'Rogue-like', 'Multiplayer', 'Tower Defense', 'Survival']"
359,Peggle 2,,,,,
360,WWE 2K20,WWE 2K20,Visual Concepts,2K,21 October 2019,"['Sports', 'Simulation', 'Fighting', 'Multiplayer', 'Wrestling', 'Character Customization']"
361,World of Warcraft,,,,,
362,WWE 2K22,WWE 2K22,Visual Concepts,2K,10 March 2022,"['Simulation', 'Sports', 'Multiplayer', 'Wrestling', 'PvP', 'Local Co-Op']"
363,2Dark,,,,,
364,Arknights,,,,,
365,Super Seducer,,,,,
366,SpeedRunners,SpeedRunners,DoubleDutch Games,tinyBuild,19 April 2016,"['Multiplayer', 'Racing', 'Local Multiplayer', 'Indie', 'Competitive', 'Fast-Paced']"
367,Fishing Sim World: Bass Pro Shops Edition,,,,,
368,Agatha Christie: And Then There Were None,,,,,
369,At Dead Of Night,,,,,
370,Samurai Bringer,,,,,
371,Resident Evil 5,Resident Evil 5,Capcom,,15 September 2009,"['Action', 'Zombies', 'Co-op', 'Third-Person Shooter', 'Horror', 'Co-op Campaign']"
372,One Piece: Treasure Cruise,,,,,
373,Thief Gold,,,,,
374,Guild Wars 2,,,,,
375,Tom Clancy's Rainbow Six Extraction,Tom Clancy's Rainbow Six® Vegas 2,Ubisoft Montreal,Ubisoft,,"['Tactical', 'Action', 'FPS', 'Co-op', 'Singleplayer', 'Online Co-Op']"
376,The Serpent Rogue,,,,,
377,WARNO,WARNO,Eugen Systems,,20 January 2022,"['Wargame', 'Real Time Tactics', 'Military', 'Cold War', 'War', 'RTS']"
378,Is Simon There?,,,,,
379,Honkai Impact 3rd,Honkai Impact 3rd,miHoYo Limited,,21 October 2021,"['Anime', 'Action', 'RPG', 'Adventure', '3D Fighter', 'JRPG']"
380,Card Shark,Card Shark,Nerial,Devolver Digital,2 June 2022,"['Indie', 'Stealth', 'Story Rich', 'Historical', 'Mystery', 'Interactive Fiction']"
381,The Curse of Monkey Island,The Curse of Monkey Island,LucasArts,,31 October 1997,"[""1990's"", 'Point & Click', 'Cult Classic', 'Adventure', 'Retro', 'Classic']"
382,The Evil Within,The Evil Within,Tango Gameworks,Bethesda Softworks,13 October 2014,"['Horror', 'Survival Horror', 'Psychological Horror', 'Gore', 'Atmospheric', 'Action']"
383,Nitroplus Blasterz: Heroines Infinite Duel,,,,,
384,SMASH LEGENDS,SMASH LEGENDS,5minlab Corp.,,12 April 2021,"['Multiplayer', 'Free to Play', 'PvP', 'MOBA', 'Fighting', 'Character Action Game']"
385,Ultimate Chicken Horse,Ultimate Chicken Horse,Clever Endeavour Games,,4 March 2016,"['Multiplayer', 'Funny', 'Platformer', 'Local Multiplayer', 'Level Editor', 'Precision Platformer']"
386,Surgeon Simulator 2,Surgeon Simulator 2,Bossa Studios,,2 September 2021,"['Funny', 'Multiplayer', 'Physics', 'Online Co-Op', 'Medical Sim', 'Casual']"
387,ASMR,,,,,
388,Terraria,Terraria,Re-Logic,,16 May 2011,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure']"
389,WWE SmackDown vs. Raw 2009,,,,,
390,Farming Simulator 19,Farming Simulator 17,Giants Software,,,"['Farming Sim', 'Simulation', 'Automobile Sim', 'Multiplayer', 'Agriculture', 'Open World']"
391,Tiny Room Stories: Town Mystery,,,,,
392,GRIME,GRIME,Clover Bite,Akupara Games,2 August 2021,"['Metroidvania', 'Souls-like', 'Platformer', 'Dark Fantasy', 'Difficult', 'Action-Adventure']"
393,Tom Clancy's Ghost Recon: Wildlands,Tom Clancy's Ghost Recon® Wildlands,Ubisoft Paris,Ubisoft,6 March 2017,"['Open World', 'Shooter', 'Multiplayer', 'Co-op', 'Action', 'Stealth']"
394,WWE 2K Battlegrounds,,,,,
395,Marbles On Stream,,,,,
396,Knockout City,Knockout City™,Velan Studios,,21 May 2021,"['Multiplayer', 'Sports', 'Team-Based', 'Third Person', 'Action-Adventure', 'PvP']"
397,Phoenix Wright: Ace Attorney,Phoenix Wright: Ace Attorney Trilogy,"CAPCOM Co., Ltd.",,,"['Detective', 'Visual Novel', 'Story Rich', 'Great Soundtrack', 'Mystery', 'Anime']"
398,Condemned 2: Bloodshot,,,,,
399,Satan's puzzle 666,,,,,
400,Assetto Corsa Competizione,,,,,
401,Two Point Hospital,Two Point Hospital,Two Point Studios,SEGA,29 August 2018,"['Simulation', 'Medical Sim', 'Management', 'Building', 'Funny', 'Singleplayer']"
402,Music,,,,,
403,Dead Cells,Dead Cells,Motion Twin,,6 August 2018,"['Rogue-lite', 'Rogue-like', 'Pixel Graphics', 'Souls-like', 'Metroidvania', 'Difficult']"
404,The Legend of Heroes: Kuro no Kiseki,THE LEGEND OF HEROES: HAJIMARI NO KISEKI,Nihon Falcom,Clouded Leopard Entertainment,,"['RPG', 'JRPG', '3D', 'Anime', 'Fantasy', 'Turn-Based']"
405,Business Tour,,,,,
406,Death Damnation,,,,,
407,Street Fighter V,Street Fighter V,Capcom,,15 February 2016,"['Fighting', 'Action', '2D Fighter', 'Multiplayer', 'Competitive', 'Arcade']"
408,Rain,,,,,
409,Raid: Shadow Legends,,,,,
410,Jump Force,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,14 February 2019,"['Anime', 'Fighting', 'Action', 'Multiplayer', 'Character Customization', 'Singleplayer']"
411,UNO,UNO,Ubisoft Entertainment,,8 December 2016,"['Card Game', 'Multiplayer', 'Tabletop', 'Board Game', 'Casual', 'Family Friendly']"
412,Bloons TD 6,Bloons TD 6,Ninja Kiwi,,17 December 2018,"['Tower Defense', 'Strategy', 'Multiplayer', 'Singleplayer', 'Co-op', 'Online Co-Op']"
413,Monkey Island 2 Special Edition: LeChuck's Revenge,Monkey Island™ 2 Special Edition: LeChuck’s Revenge™,LucasArts,,7 July 2010,"['Point & Click', 'Adventure', 'Comedy', 'Classic', 'Remake', 'Pirates']"
414,Green Hell,Green Hell,Creepy Jar,,5 September 2019,"['Survival', 'Open World Survival Craft', 'Open World', 'Online Co-Op', 'Crafting', 'Simulation']"
415,GRID Legends,GRID Legends,Codemasters,Electronic Arts,24 February 2022,"['Racing', 'Sports', 'Action', 'Driving', 'Story Rich', 'PvP']"
416,King Arthur: Knight's Tale,,,,,
417,Ripper,,,,,
418,Poppy's Nightmare,,,,,
419,Puyo Puyo Tetris,Puyo Puyo™Tetris®,Sonic Team,SEGA,27 February 2018,"['Puzzle', 'Casual', 'Competitive', 'Multiplayer', 'Action', 'Cute']"
420,Games + Demos,,,,,
421,Blood and Bacon,,,,,
422,Zombie Army 4: Dead War,Zombie Army 4: Dead War,Rebellion,,18 February 2021,"['Action', 'Zombies', 'Shooter', 'Multiplayer', 'Co-op', 'Third-Person Shooter']"
423,The Door in the Basement,,,,,
424,Astroneer,ASTRONEER,System Era Softworks,,16 December 2016,"['Multiplayer', 'Open World', 'Open World Survival Craft', 'Space', 'Survival', 'Exploration']"
425,Total War: Warhammer II,Total War: WARHAMMER II,CREATIVE ASSEMBLY,SEGA,28 September 2017,"['Strategy', 'Fantasy', 'Turn-Based Strategy', 'RTS', 'Grand Strategy', 'War']"
426,Tattoo Mania,,,,,
427,Dragon Ball Z: Budokai Tenkaichi 3,,,,,
428,Brawlhalla,Brawlhalla,Blue Mammoth Games,Ubisoft,17 October 2017,"['Free to Play', 'Multiplayer', 'Fighting', 'Casual', '2D Fighter', '2D Platformer']"
429,Young Souls,,,,,
430,Spore,SPORE™,Maxis™,Electronic Arts,19 December 2008,"['God Game', 'Open World', 'Exploration', 'Sandbox', 'Colony Sim', 'Casual']"
431,Spiritfarer,,,,,
432,Monster Hunter Stories 2: Wings of Ruin,Monster Hunter Stories 2: Wings of Ruin,"CAPCOM Co., Ltd.",,8 July 2021,"['RPG', 'Adventure', 'JRPG', 'Exploration', '3D', 'Cartoony']"
433,Underture,,,,,
434,Clash Royale,,,,,
435,The Legend of Zelda: The Minish Cap,,,,,
436,Song of Horror,,,,,
437,Killing Floor 2,Killing Floor 2,Tripwire Interactive,,18 November 2016,"['Zombies', 'Co-op', 'Gore', 'FPS', 'Multiplayer', 'Survival']"
438,Tails of Iron,Tails of Iron,Odd Bug Studio,United Label,17 September 2021,"['Action RPG', 'Adventure', 'Souls-like', 'Action-Adventure', 'Story Rich', 'Combat']"
439,My Child: Lebensborn,,,,,
440,Football Cup 2022,,,,,
441,Pathfinder,,,,,
442,Xenoblade Chronicles: Definitive Edition,,,,,
443,Coffee Talk,,,,,
444,Wii Sports Resort,,,,,
445,Forza Horizon 5,Forza Horizon 5,Playground Games,Xbox Game Studios,8 November 2021,"['Racing', 'Open World', 'Driving', 'Multiplayer', 'Automobile Sim', 'Adventure']"
446,Before The Last Hour,,,,,
447,Banned Memories: Yamanashi,,,,,
448,Gartic,,,,,
449,Crash Bandicoot: The Wrath of Cortex,,,,,
450,Elite: Dangerous,Elite Dangerous,Frontier Developments,,2 April 2015,"['Space Sim', 'Space', 'Open World', 'Exploration', 'Sci-fi', 'Simulation']"
451,They Speak From the Abyss,,,,,
452,Microsoft Flight Simulator,,,,,
453,Ark: Survival Evolved,ARK: Survival Evolved,Studio Wildcard,,27 August 2017,"['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Crafting']"
454,Metroid: Zero Mission,,,,,
455,"Pools, Hot Tubs, and Beaches",,,,,
456,It Takes Two,It Takes Two,Hazelight,Electronic Arts,25 March 2021,"['Co-op', 'Multiplayer', 'Split Screen', 'Puzzle', 'Adventure', 'Local Co-Op']"
457,SinsFromGod 2,,,,,
458,Strange Horticulture,Strange Horticulture,Bad Viking,Iceberg Interactive,21 January 2022,"['Mystery', 'Exploration', 'Puzzle', 'Investigation', 'Nature', 'Relaxing']"
459,Left 4 Dead,Left 4 Dead,Valve,,17 November 2008,"['Zombies', 'Co-op', 'Multiplayer', 'FPS', 'Action', 'Horror']"
460,Horror Story,,,,,
461,Kingdom Hearts HD 1.5 + 2.5 ReMIX,,,,,
462,"Warhammer 40,000: Space Marine",,,,,
463,Grand Theft Auto: Vice City,Grand Theft Auto: Vice City,Rockstar Games,,13 May 2003,"['Open World', 'Action', 'Automobile Sim', '1980s', 'Classic', 'Great Soundtrack']"
464,Super Contra,,,,,
465,We Were Here,We Were Here,Total Mayhem Games,,3 February 2017,"['Free to Play', 'Escape Room', 'Co-op', 'Puzzle', 'Multiplayer', 'Mystery']"
466,Werewolf: The Apocalypse - Earthblood,,,,,
467,Beat Saber,Beat Saber,Beat Games,,21 May 2019,"['VR', 'Rhythm', 'Music', 'Great Soundtrack', 'Fast-Paced', 'Indie']"
468,Home Sweet Home: Survive,Home Sweet Home : Survive,"YGGDRAZIL GROUP PUBLIC CO.,LTD",Shift Now,25 March 2021,"['Survival Horror', 'Action', 'Multiplayer', 'Horror', 'Survival', 'Online Co-Op']"
469,Pokémon Brilliant Diamond/Shining Pearl,,,,,
470,The Ghost Train,,,,,
471,Rust,Rust,Facepunch Studios,,8 February 2018,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building']"
472,A Way Out,A Way Out,Hazelight,Electronic Arts,23 March 2018,"['Co-op', 'Online Co-Op', 'Split Screen', 'Story Rich', 'Local Co-Op', 'Action-Adventure']"
473,V Rising,V Rising,Stunlock Studios,,17 May 2022,"['Survival', 'Open World', 'Vampire', 'Crafting', 'PvP', 'PvE']"
474,Escape From School,,,,,
475,Lumencraft,Lumencraft,2Dynamic Games,Star Drifters,13 April 2022,"['Strategy', 'Action Roguelike', 'Tower Defense', 'Base Building', 'Action', 'Early Access']"
476,Don't Be Afraid,,,,,
477,Borderlands: The Pre-Sequel,Borderlands: The Pre-Sequel,2K Australia,2K,14 October 2014,"['Looter Shooter', 'Co-op', 'FPS', 'Action', 'Comedy', 'Loot']"
478,Tales of Zestiria,Tales of Zestiria,BANDAI NAMCO Studio Inc.,BANDAI NAMCO Entertainment,19 October 2015,"['JRPG', 'Anime', 'RPG', 'Fantasy', 'Story Rich', 'Open World']"
479,Fire Pro Wrestling World,Fire Pro Wrestling World,"Spike Chunsoft Co., Ltd.",,18 December 2017,"['Simulation', 'Sports', 'Wrestling', 'Character Customization', 'Multiplayer', '2D']"
480,Crimesight,,,,,
481,Ludomania,,,,,
482,F1® 2021,F1® 2021,Codemasters,Electronic Arts,15 July 2021,"['Racing', 'Driving', 'Sports', 'Immersive Sim', 'Automobile Sim', 'PvP']"
483,Aztech Forgotten Gods,,,,,
484,Crash Bandicoot 4: It's About Time,,,,,
485,It's Quiz Time,,,,,
486,Bendy and the Ink Machine,Bendy and the Ink Machine,Joey Drew Studios,,10 February 2017,"['Horror', 'First-Person', 'Singleplayer', 'Puzzle', 'Cartoony', 'Survival Horror']"
487,Yu-Gi-Oh! TRADING CARD GAME,,,,,
488,Beyond: Two Souls,Beyond: Two Souls,Quantic Dream,,18 June 2020,"['Adventure', 'Choices Matter', 'Story Rich', 'Female Protagonist', 'Cinematic', 'Singleplayer']"
489,No More Heroes III,,,,,
490,Tiny Tina's Wonderlands,,,,,
491,Taiko no Tatsujin: The Drum Master!,,,,,
492,League of Legends,,,,,
493,Super Mario Land,,,,,
494,Resident Evil Village,Resident Evil Village,"CAPCOM Co., Ltd.",,6 May 2021,"['Survival Horror', 'Horror', 'First-Person', 'Singleplayer', 'Action', 'Sexual Content']"
495,The Legend of Zelda: Breath of the Wild,,,,,
496,Minit,,,,,
497,XCOM 2,XCOM® 2,Firaxis Games,2K,4 February 2016,"['Strategy', 'Turn-Based', 'Turn-Based Strategy', 'Tactical', 'Turn-Based Tactics', 'Aliens']"
498,Pokémon FireRed/LeafGreen,,,,,
499,The Room,,,,,
500,Getting Over It,,,,,
501,Legacy of Kain: Soul Reaver 2,,,,,
502,Devil May Cry,Devil May Cry 5,"CAPCOM Co., Ltd.",,,"['Action', 'Hack and Slash', 'Great Soundtrack', 'Character Action Game', 'Demons', 'Spectacle fighter']"
503,Blasphemous,Blasphemous,The Game Kitchen,Team17,10 September 2019,"['Metroidvania', 'Souls-like', 'Pixel Graphics', 'Gore', 'Violent', 'Dark Fantasy']"
504,Uncharted 4: A Thief's End,,,,,
505,DayZ,DayZ,Bohemia Interactive,,13 December 2018,"['Survival', 'Zombies', 'Multiplayer', 'Open World', 'Action', 'PvP']"
506,DEVOUR,DEVOUR,Straight Back Games,,28 January 2021,"['Horror', 'Online Co-Op', 'Multiplayer', 'Survival Horror', 'Co-op', 'Dark']"
507,Mythic Heroes,,,,,
508,The World Ends with You,,,,,
509,I'm on Observation Duty 5,,,,,
510,Dissidia Final Fantasy Opera Omnia,,,,,
511,FIFA 99,,,,,
512,The Witcher,,,,,
513,Warface,Warface,MY.GAMES,,12 April 2012,"['Free to Play', 'Realistic', 'FPS', 'Multiplayer', 'Action', 'Shooter']"
514,Agar.io,,,,,
515,Harry Potter and the Goblet of Fire,,,,,
516,The Night of the Scissors,,,,,
517,DOOM 3,DOOM,id Software,Bethesda Softworks,,"['FPS', 'Gore', 'Action', 'Shooter', 'Demons', 'Great Soundtrack']"
518,Escape Simulator,Escape Simulator,Pine Studio,,19 October 2021,"['Puzzle', 'Co-op', 'Multiplayer', 'Escape Room', 'Mystery', 'First-Person']"
519,Resident Evil,Resident Evil,"CAPCOM Co., Ltd.",,19 January 2015,"['Survival Horror', 'Zombies', 'Horror', 'Classic', 'Remake', 'Atmospheric']"
520,Serious Sam 4,Serious Sam 2,Croteam,Devolver Digital,,"['Action', 'FPS', 'Co-op', 'Comedy', 'Multiplayer', 'Shooter']"
521,Call of Duty: Vanguard,,,,,
522,Ready or Not,Ready or Not,VOID Interactive,,17 December 2021,"['Tactical', 'Realistic', 'FPS', 'Multiplayer', 'Shooter', 'First-Person']"
523,AI Battle Royale Generator,,,,,
524,FIFA 15,,,,,
525,Heavy Rain,Heavy Rain,Quantic Dream,,18 June 2020,"['Choices Matter', 'Multiple Endings', 'Story Rich', 'Narration', 'Adventure', 'Cinematic']"
526,Midnight Ghost Hunt,Midnight Ghost Hunt,Vaulted Sky Games,Coffee Stain Publishing,31 March 2022,"['Multiplayer', 'Combat', 'Team-Based', 'FPS', 'PvP', 'First-Person']"
527,Still Life,,,,,
528,Observation,Observation,No Code,Devolver Digital,21 May 2020,"['Indie', 'Adventure', 'Space', 'Sci-fi', 'Horror', 'Atmospheric']"
529,Final Fantasy X,FINAL FANTASY IX,Square Enix,,,"['JRPG', 'Story Rich', 'Great Soundtrack', 'Fantasy', 'RPG', 'Classic']"
530,Bingo On Stream,,,,,
531,Hood: Outlaws & Legends,Hood: Outlaws & Legends,Sumo Digital,Focus Entertainment,10 May 2021,"['Action', 'Adventure', 'RPG', 'Action RPG', 'Medieval', 'PvP']"
532,Professor Layton and the Curious Village,,,,,
533,Gamer Shop Simulator,,,,,
534,Casino Slot Machine,,,,,
535,Crosswords,,,,,
536,Evil Tonight,,,,,
537,Crash Team Racing,,,,,
538,Software and Game Development,,,,,
539,Dragon's Dogma: Dark Arisen,Dragon's Dogma: Dark Arisen,Capcom,,15 January 2016,"['RPG', 'Open World', 'Character Customization', 'Action', 'Fantasy', 'Adventure']"
540,Crossfire X,,,,,
541,Brawl Stars,,,,,
542,Battlefield V,Battlefield V,DICE,Electronic Arts,9 November 2018,"['FPS', 'World War II', 'Shooter', 'Multiplayer', 'Singleplayer', 'War']"
543,Minecraft,,,,,
544,Contagion,Contagion,"Monochrome, Inc",,25 October 2013,"['Zombies', 'Co-op', 'Horror', 'Level Editor', 'Moddable', 'FPS']"
545,Gwent: The Witcher Card Game,GWENT: The Witcher Card Game,CD PROJEKT RED,,19 May 2020,"['Free to Play', 'Strategy', 'Card Game', 'RPG', 'Multiplayer', 'Deckbuilding']"
546,Bugs Bunny & Taz: Time Busters,,,,,
547,Codenames,,,,,
548,Talk Shows & Podcasts,,,,,
549,Sea of Thieves,Sea of Thieves,Rare Ltd,Xbox Game Studios,3 June 2020,"['Adventure', 'Open World', 'Multiplayer', 'Pirates', 'Co-op', 'Action']"
550,Hylics,,,,,
551,Echo Arena,,,,,
552,Assetto Corsa,Assetto Corsa,Kunos Simulazioni,,19 December 2014,"['Racing', 'Automobile Sim', 'Simulation', 'Driving', 'Multiplayer', 'Realistic']"
553,Perseverance: Part 2,,,,,
554,Devil May Cry 5,Devil May Cry 5,"CAPCOM Co., Ltd.",,7 March 2019,"['Action', 'Hack and Slash', 'Great Soundtrack', 'Character Action Game', 'Demons', 'Spectacle fighter']"
555,Fallout Shelter,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,29 March 2017,"['Free to Play', 'Base Building', 'Survival', 'Post-apocalyptic', 'Singleplayer', 'Simulation']"
556,Hotline Miami,Hotline Miami,Dennaton Games,Devolver Digital,23 October 2012,"['Great Soundtrack', 'Violent', 'Action', 'Indie', 'Top-Down', '1980s']"
557,Back 4 Blood,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,12 October 2021,"['Zombies', 'Online Co-Op', 'Multiplayer', 'Action', 'Shooter', 'FPS']"
558,Gran Turismo,,,,,
559,Chernobylite,Chernobylite,The Farm 51,,28 July 2021,"['Survival', 'Post-apocalyptic', 'RPG', 'Horror', 'Adventure', 'Atmospheric']"
560,The Last of Us,,,,,
561,Power Drill Massacre,,,,,
562,Guns Up!,GUNS UP!,"Valkyrie Entertainment, LLC",PlayStation PC LLC,5 February 2018,"['Free to Play', 'Strategy', 'Multiplayer', 'Tower Defense', 'Action', 'Base Building']"
563,Haxball,,,,,
564,The Legend of Zelda: A Link to the Past,,,,,
565,Escape the Ayuwoki,,,,,
566,Forlorn,,,,,
567,Gartic Phone,,,,,
568,Parasite Eve II,,,,,
569,Alien,,,,,
570,Reminiscence,,,,,
571,Gods Unchained,,,,,
572,Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas,Rockstar Games,,6 June 2005,"['Open World', 'Action', 'Crime', 'Classic', 'Automobile Sim', 'Third Person']"
573,Mini Motorways,Mini Motorways,Dinosaur Polo Club,,20 July 2021,"['Casual', 'Simulation', 'Strategy', 'Indie', 'Management', 'Puzzle']"
574,Tekken 5,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,"['Fighting', 'Action', 'Multiplayer', 'Competitive', 'Arcade', 'Local Multiplayer']"
575,Bee Simulator,,,,,
576,LOLBeans.io,,,,,
577,Crusader Kings III,Crusader Kings III,Paradox Development Studio,Paradox Interactive,1 September 2020,"['Strategy', 'RPG', 'Simulation', 'Medieval', 'Grand Strategy', 'Historical']"
578,Raft,Raft,Redbeet Interactive,Axolot Games,23 May 2018,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Co-op', 'Crafting', 'Open World']"
579,Lunch Lady,Lunch Lady,Manic Mice,,15 April 2021,"['Horror', 'Online Co-Op', 'Multiplayer', 'Co-op', 'Survival Horror', 'Dark']"
580,Just Die Already,Just Die Already,DoubleMoose Games,Curve Games,20 May 2021,"['Open World', 'Sandbox', 'Adventure', 'Multiplayer', 'Simulation', 'Indie']"
581,Gears of War 2,,,,,
582,The Lost Vikings 2,,,,,
583,Dragon Ball: Xenoverse 2,DRAGON BALL XENOVERSE 2,QLOC,BANDAI NAMCO Entertainment,27 October 2016,"['Anime', 'Fighting', 'Action', 'Character Customization', 'Multiplayer', 'Adventure']"
584,Ghost Exile,,,,,
585,Hokko Life,Hokko Life,Wonderscope,Team17,2 June 2021,"['Casual', 'Simulation', 'Indie', 'RPG', 'Adventure', 'Life Sim']"
586,Call of Cthulhu,Call of Cthulhu®,Cyanide Studio,Focus Entertainment,29 October 2018,"['Lovecraftian', 'Horror', 'Psychological Horror', 'Adventure', 'Story Rich', 'Atmospheric']"
587,Sonic.EXE,,,,,
588,Dark Souls,DARK SOULS™ II,"FromSoftware, Inc",BANDAI NAMCO Entertainment,,"['Souls-like', 'RPG', 'Dark Fantasy', 'Difficult', 'Action RPG', 'Action']"
589,Crash Bandicoot: Warped,,,,,
590,Kaiju Wars,,,,,
591,Blaston,,,,,
592,Nun Massacre,,,,,
593,Dead by Daylight,Dead by Daylight,Behaviour Interactive Inc.,,14 June 2016,"['Horror', 'Survival Horror', 'Multiplayer', 'Online Co-Op', 'Survival', 'Co-op']"
594,Brütal Legend,,,,,
595,Doki Doki Literature Club!,Doki Doki Literature Club!,Team Salvato,,22 September 2017,"['Psychological Horror', 'Anime', 'Visual Novel', 'Free to Play', 'Horror', 'Cute']"
