ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot
650,Haplo_80,675,76,537,39,837
651,PokemonMillennium,2190,76,135,18,586
652,TvNikey,1770,76,169,49,1017
653,ReturnTv_,975,76,229,53,1738
654,bernardomascellani,225,76,141,46,229
655,Cantact,1200,76,150,58,1012
656,IlSalottoDelPallone,675,76,229,51,779
657,meliador_,2190,76,198,68,1276
658,benxsfn,345,76,164,75,912
659,Loci_AF,3090,75,1345,59,1325
660,BetclicApogee,75,75,226,36,129
661,thesuckerz_podcast,345,75,198,57,416
662,ILGiargia,1965,75,312,52,2899
663,CuoReNeRo78,2820,75,124,58,878
664,Balhallaaa,300,75,556,119,859
665,CottoQ,2430,75,152,39,298
666,fl4ne93,765,74,137,58,741
667,SupremoDvD,4950,74,117,55,1726
668,diegoficheraillustrazioni,765,74,723,58,803
669,Poker_Space,990,74,143,55,646
670,Tvmaruko,1110,74,102,57,370
671,Underpowered_Crew,960,74,118,55,377
672,00mikii,4500,74,222,48,5156
673,ZioTubo,3825,74,129,53,1468
674,ZonaFantaTV,270,74,117,50,379
675,LoShowDiLukkettaaa,2685,73,197,53,1197
676,aftersidecrypto,60,73,117,58,152
677,mattew8_,315,73,133,46,457
678,GabrielleCroix,1245,73,120,50,873
679,NeedGames_NDG,195,73,125,68,259
680,SalaGiochi1980,2145,73,126,50,638
681,ilBuon_Fabio,1350,73,104,44,259
682,KarinMaaaka,885,73,131,60,597
683,Obrun2002_,2835,73,191,53,2250
684,EGREENUFFICIALE,75,73,87,54,118
685,iLSantu_Futuniverse,2490,72,421,55,1549
686,UnAngoloSulCalcio,690,72,197,48,815
687,ViaggioNelMovente,345,72,128,53,214
688,LaMantidePodcast,3135,72,2248,14,244
689,lunadix28,405,72,117,53,443
690,FranzoTV,1710,72,191,50,1094
691,smi_ii,1635,72,192,54,1414
692,MatteoMontesiOfficial,2235,72,127,55,1100
693,stroncandolorrore,1395,72,100,58,328
694,PG_Esports,690,71,272,22,292
695,Malgax,2805,71,175,64,1682
696,Rainbow6ItaCom,2580,71,141,51,2026
697,qShRP,3510,71,343,55,1970
698,Ambush96,3165,71,156,55,1311
699,CulturaPopITA,2220,71,195,6,309
700,brokenballl,540,71,169,20,280
701,Olorin23,1590,70,134,50,436
702,Barba_21,3240,70,153,55,2536
703,AnimeClickIT,1725,70,150,21,570
704,amante_cod,420,70,99,50,710
705,DoFla_89,4275,70,124,50,1453
706,billybella_,2460,70,843,48,1852
707,Giardo19,3240,70,418,43,2847
708,ReAnimee,1230,70,143,40,327
709,k1nguz_,225,70,105,51,403
710,Kirio1984,1875,70,594,58,2139
711,NicolaSaviori,210,69,93,61,206
712,Requiem_JTV,2040,69,119,50,722
713,FandomLIVE,90,69,199,37,102
714,lasa_stream,75,69,135,39,154
715,il_cobra,4590,69,480,50,2052
716,RaxoR,2385,69,225,50,2169
717,Ragesss,3195,69,387,58,3031
718,f4giolini,210,69,96,54,201
719,clanlegioitalica,2460,69,135,55,853
720,micolazzurro,360,69,145,43,673
721,fratinoandrea,150,69,92,51,285
722,trekk__,1350,68,159,47,1543
723,ADFarenz,600,68,148,55,734
724,lasa889,1275,68,128,47,1186
725,IMIR89,1485,68,190,43,1992
726,TarloGrigio,435,68,92,49,223
727,TheKingXIV,465,67,95,50,336
728,Damo93HS,3270,67,155,44,1085
729,Assottv,5370,67,458,47,3500
730,EddieNoise,735,67,111,34,426
731,Santill1,1200,67,220,46,1118
732,Morphiw0w,2145,67,179,53,1545
733,AlessandroSklero,2265,67,171,45,796
734,BelliX_,975,67,130,49,1726
735,GiovhyTV,3570,67,305,45,1824
736,Foolvio87,2940,67,174,48,1095
737,Rewind96,1215,67,101,48,574
738,NYKK3,1440,67,112,46,840
739,laDidina,825,66,133,41,864
740,IsThatTrueHero,690,66,210,60,689
741,radetheking98,3075,66,148,46,2018
742,xxtattaxx,6000,66,180,45,3307
743,ERGOSIA,630,65,149,50,675
744,iShaggyi,1530,65,120,46,998
745,beatriue,2970,65,119,54,1346
746,Malvaisso,3345,65,141,45,1453
747,Edoardo_Fa_Cose,480,65,129,49,518
748,BobiDarling,2100,64,146,49,1137
749,upumpa89,1470,64,131,52,847
750,Web33,855,64,135,36,539
751,WaySober,2955,64,177,50,1513
752,StefanoFerrariDJ,1125,64,120,43,514
753,crope_studio,30,64,69,42,52
754,BaldoneTV,6210,64,264,46,2961
755,Lelex1997,2520,64,195,47,805
756,ManuCDNTwitch,1215,64,95,45,801
757,Rame_TTv,2715,64,157,12,281
758,luchi65,1905,64,152,28,456
759,StregaSalamanderOfficial,270,64,77,46,191
760,ssifaa,480,64,105,45,550
761,FrancescoJacovoGames,105,63,97,50,108
762,Stalkerina,3030,63,264,42,2525
763,Fabio_Biondi,420,63,131,43,340
764,DukeTheSituation,3060,63,113,43,1150
765,Spuraito,4350,62,330,48,1533
766,DavideRooney,1620,62,129,45,1127
767,NashiraTwitch,855,62,186,45,774
768,LeoPollo1,1845,62,151,44,1655
769,alexdieci,630,62,96,49,312
770,DadoBax,120,62,78,46,202
771,zRapt0r,2025,62,102,48,969
772,Doctor_Vendetta_,345,62,100,50,382
773,DAZNIT,345,62,125,38,548
774,starkeytwitch,915,62,183,37,568
775,Rakki_TV,1560,61,103,54,1746
776,Bstaaard,2415,61,114,44,2572
777,IDShyy,810,61,329,43,508
778,manuelito,645,61,111,41,567
779,alisimsy,75,61,81,48,102
780,ZioWolfTV,6420,60,165,34,689
781,Domingo_Poliandri,345,60,87,39,250
782,bitterasmr,930,60,258,46,822
783,dungeondicetv,1935,60,127,41,505
784,EllySfrinzi,915,60,108,44,599
785,Chxcco,3570,60,130,51,1515
786,footballamericano_tv,165,60,72,22,52
787,cardicchio_twitch,1500,60,1897,4,85
788,Barde_il_nabbo,75,59,69,41,69
789,denise_cioffii,3510,59,216,53,3208
790,MisterCiko,2295,59,205,38,2013
791,LuigInter1908Twitch,465,59,87,42,271
792,Robymel81,2475,59,100,44,810
793,Feryzz,315,59,103,44,444
794,lucamastra_fit,165,59,157,50,372
795,Irongeko,1020,58,92,29,257
796,riccardts,300,58,1154,39,780
797,rambo7x_,2415,58,208,40,2889
798,CrazyLuthien,1185,58,102,40,572
799,TechPrincess,1275,58,118,2,46
800,Just_Blizzard,1875,58,98,47,655
801,Jakketta,660,58,103,48,616
802,lelinho88,990,58,90,41,483
803,LeonasTV,3225,58,133,40,1274
804,TheAlgor1tmo,555,58,131,39,360
805,UltimateITA,2145,58,90,49,1296
806,official_gizza,4425,57,113,43,1314
807,TheManleones,285,57,91,40,237
808,dipi84,3615,57,115,5,161
809,demian86,2055,57,138,45,889
810,ilPalazzone,300,57,85,45,245
811,Khatux,2040,57,119,51,892
812,MaleN4me,2505,57,162,36,980
813,MattiaRizziMTG,1485,57,233,45,833
814,HypnosTv_,810,56,143,43,931
815,LaTanaDelLeo,3480,56,96,43,839
816,Midna,3405,56,129,47,2023
817,WolfCrytv,2775,56,78,47,330
818,Dancealternative,810,56,193,34,227
819,Zoosparkle,150,56,75,49,234
820,VieroLII,3615,55,133,42,3136
821,LethalWrath_IT,285,55,84,37,213
822,yass_yt,555,55,78,36,461
823,DjSal1984,1230,55,126,33,491
824,AliPedretti,930,55,92,40,439
825,irascibility_,195,55,137,49,304
826,NIRichard,3180,55,162,45,1918
827,NadeTK_,1320,55,109,39,1104
828,CarmySpecialTV,240,55,149,46,450
829,KapuToroGang,1710,55,162,40,282
830,MosnterP,135,55,58,40,84
831,Okami_alfa,915,55,174,41,843
832,COSIMOGUARNIERI,585,55,117,34,547
833,morningstarsofficial,60,55,94,10,25
834,Livio_Marcone,660,54,100,42,473
835,SvetKrasnaa,465,54,223,43,532
836,MaxGam3TV,5415,54,146,38,1015
837,MattyNick01,765,54,124,42,957
838,Berrofronzo,3690,54,212,46,1956
839,delia_enarion,3240,54,521,46,1303
840,IlSalva89,1635,54,90,40,480
841,IannaTV,4200,54,99,21,669
842,noizeee_tv,2670,54,111,44,706
843,JulieDemar,60,54,65,36,76
844,RedMag_,2385,54,156,40,839
845,AroundTheNBA,1170,53,153,46,589
846,Lauridis,1365,53,191,41,1560
847,Rastro74,1290,53,135,38,992
848,pietreciclismo,780,53,90,39,351
849,fantacycling,1875,53,219,36,560
850,enzaperniciaro,1425,53,377,51,1777
851,notrewake,150,53,97,39,194
852,eheh_dude,330,53,94,42,253
853,superspeed_01,1050,53,82,41,502
854,ShamilaArt,285,53,66,38,117
855,kevincalia,630,53,82,36,645
856,P1botv,2595,53,145,46,2525
857,ilgiovanemesbet,555,53,204,37,263
858,WolfilLupo,3000,53,170,44,1331
859,Il_Mulevgc,585,53,82,36,297
860,AlikosOfficial,330,53,72,41,176
861,kevin_vito_1,3510,53,126,34,2367
862,Salottinoditoms,2460,53,95,5,155
863,Refedico94,405,53,79,40,229
864,thaRICKYZ,1215,52,95,37,613
865,Annyka,1920,52,90,37,1122
866,TheAbusiveGame,450,52,88,36,210
867,thesign_academy,225,52,112,34,91
868,DeakkerTV,60,52,68,9,18
869,MograChess,540,52,95,45,606
870,ken1988ks,195,52,77,37,161
871,FUTMIDABLE,1005,52,77,40,342
872,guanek7,870,52,105,39,626
873,MercantiDiOrecchie,1965,52,536,45,1611
874,danielesoratube,405,52,87,38,314
875,YGOProteus_,1545,52,125,38,685
876,Cotoletta,1770,52,90,37,508
877,VKTRJ,1845,52,139,39,1213
878,ReiZIV,3225,52,115,38,1978
879,Vaccaronni,4305,52,240,35,1178
880,MadMorona,1830,51,366,47,1159
881,TheWhiteTsunami,810,51,102,41,380
882,kyasarin,2535,51,136,42,1220
883,marchitto94,2175,51,63,47,3109
884,20Facce,720,51,149,40,431
885,VAPM,2700,51,98,34,2061
886,Breezy_Nadir,2115,51,102,34,1400
887,151eg,180,51,79,40,128
888,westcoastraiders,225,51,105,17,82
889,3ldiablo89,3390,51,115,37,2095
890,MisterFMtwitch,1485,51,82,39,419
891,PoisonTheGame,210,51,71,38,93
892,edotamatv,4920,51,84,40,1079
893,SloppyR6,2985,51,149,37,1928
894,HomelessZeus,105,51,281,50,323
895,tsumikisenpai_,2220,51,202,36,973
896,Yawgmoth87,240,51,76,49,194
897,IRoby_G,4215,51,275,35,2076
898,micheleposa,1380,51,123,27,473
899,Ricky03,1515,50,96,33,1218
900,BenveOG,2190,50,91,40,770
901,beeswax76,1155,50,118,36,626
902,supChakra,315,50,90,40,384
903,Rosa,1725,50,122,37,1381
904,Greta_Rei,1395,50,88,40,750
905,RosyDiCarlo,1650,50,77,31,213
906,JosephB93,1965,50,88,29,900
907,Gayasai,150,50,67,38,184
908,keldinTv,705,50,108,39,926
909,RAYKKOLONE,4125,50,111,31,1980
910,svantaggioreal,375,50,76,38,456
911,theshock21,2565,49,141,33,1006
912,ilvostrocarodexter,225,49,74,35,299
913,CrimsOM7,375,49,77,35,173
914,LaMagliaSudata,735,49,263,32,414
915,WidE_Alf,1950,49,98,30,597
916,OhhAndry,330,49,90,38,368
917,violafun,570,49,72,30,225
918,nick_e_ila,210,49,67,34,107
919,ILVINStwitch,1860,48,71,39,1757
920,GexaD_,1440,48,130,32,415
921,genefn,3825,48,151,36,3395
922,FrankTheOfficial,1635,48,109,31,705
923,ferrucciogg,210,48,74,15,48
924,FraInTheStream,135,48,62,31,99
925,LaPennyGamer,1410,48,80,26,719
926,xlapis93,345,48,78,36,197
927,BeppeTwiTch,240,48,71,47,115
928,luquelol,360,48,80,36,306
929,Arroweena_,375,48,79,32,276
930,KoinsquareTv,825,48,133,37,544
931,MitchSanna,75,48,78,39,114
932,ZioGabrio,1125,48,84,35,472
933,k4zuki2001,1500,47,144,40,1257
934,FedericoRoncoletta,705,47,86,39,526
935,GianmaReal,810,47,80,20,187
936,RedCapesTV,105,47,57,43,176
937,predagefn,255,47,96,31,391
938,CalcioShowTV,375,47,520,25,385
939,AmicidiIGN,480,47,63,11,73
940,BunnyNatasha,3135,47,338,30,1423
941,VanessaMirin,1965,47,129,40,1347
942,DarkSyde21,3210,47,106,36,697
943,vspectre_ttv,4740,47,88,42,1174
944,elitalo33,870,47,110,32,944
945,manzuurp,270,47,72,35,253
946,ItsKikuNeko,1425,47,115,34,745
947,Minuts_,2775,47,291,40,1163
948,giuliotarlaovgc,1755,47,101,35,641
949,LazioSpace,570,47,70,30,180
950,lelecolly,2025,46,111,33,1213
951,kami_sara,1305,46,665,49,1738
952,Joba_TW,1830,46,91,27,468
953,Kibeyz,4215,46,142,32,1984
954,Rahlerk_0,660,46,94,29,336
955,SMS_Mask,2655,46,557,45,1883
956,Giggino478,480,46,152,25,340
957,frank_bianconero_,105,46,57,39,68
958,Innvc3nt,750,46,91,32,543
959,gabryyxv,150,46,100,36,133
960,smetteredilavorare,495,46,107,37,358
961,LadyLiria92,2415,46,99,28,1243
962,eddyfnj,3135,46,145,32,2562
963,frank_valinor,75,46,49,33,50
964,TheJoyPadz,405,46,90,33,308
965,man_underthehood,1020,45,122,7,48
966,phonexssss,1065,45,163,40,988
967,inter_dipendenza,255,45,80,5,22
968,Denalmond,240,45,70,29,272
969,t3bbb,1455,45,100,35,1102
970,MissPesca,135,45,57,33,129
971,OhJoeyR,3255,45,116,34,1163
972,Auryes,720,45,880,40,922
973,Emulare_Che_Passione,2010,45,76,32,457
974,VestaEsports,45,45,72,39,67
975,Raptoxx,1155,45,64,31,351
976,LupoMarcio,1440,45,99,34,364
977,Chiarola,1125,45,90,30,614
978,arkantos_official,450,45,77,29,331
979,sacsbo,3465,45,203,33,1856
980,Heartly_,1785,45,134,34,767
981,ZtanTV,2385,45,79,28,1184
982,Sami_GBT,4935,45,86,28,1936
983,MaverickTheOfficial,315,45,80,35,226
984,vexaatv,1395,45,155,25,534
985,federicocampi54,825,45,77,33,461
986,e_f_channel,3420,45,159,34,3161
987,pietro_asmr,225,44,72,32,228
988,casagliatop,4410,44,1893,26,2092
989,TheBigOneLive,3420,44,96,0,16
990,analizzami,1260,44,70,32,805
991,NamePesh,3555,44,785,32,582
992,chiacchieredabarofficial,2280,44,153,26,857
993,JordanTrecc,3345,44,113,32,2237
994,EndriuFiles,555,44,69,27,232
995,Er_Caccia,2070,44,151,30,1392
996,twitchginko,525,44,81,31,352
997,xKumihoSF,2190,44,93,29,866
998,chocobinaexe,2850,44,84,29,1236
999,DaGrandi,2640,44,444,33,1045
1000,BettinaTV,1920,44,53,36,1726
1001,ZidFN,2160,44,124,31,1918
1002,francogamer93,3840,44,103,29,841
1003,hilaryilariattv,3990,43,2694,27,1123
1004,Ariadny_106,4200,43,772,36,1751
1005,Xuneera,540,43,58,31,256
1006,StepByStepFisica,105,43,57,27,54
1007,ParoleAlVento,1440,43,82,30,460
1008,DonOppini,1140,43,75,26,861
1009,Alucc,1770,43,108,36,678
1010,FantaTiaTV,120,43,61,36,202
1011,lozioariar,870,43,69,28,321
1012,OffExtreme,555,43,137,52,182
1013,nissottv,2400,43,130,35,803
1014,claeila,90,43,171,62,195
1015,La_Madre_dei_Draghi,525,42,74,32,225
1016,zepolino,945,42,177,31,570
1017,Blink46,1215,42,88,33,1061
1018,FigliocciCLUB,750,42,73,30,287
1019,DrEleganza,345,42,247,36,511
1020,TokaBumBum_,1500,42,56,22,197
1021,sir_viktor_,420,42,77,32,209
1022,sybellechannel,60,42,53,28,61
1023,MarcoCantoniTwitch,135,42,55,30,82
1024,GiuseDM,2160,42,587,26,679
1025,AquiR6S,345,42,68,32,344
1026,NintendoItalia,45,42,78,36,70
1027,DEMON3tv,615,42,83,38,810
1028,dariofashionblogger1,60,42,59,32,106
1029,VARaondaTV,1440,42,77,33,343
1030,Waterpolo_Style,210,42,70,17,77
1031,Magma_s,2775,42,73,29,1008
1032,MartyASMR,1410,42,247,33,863
1033,PkmCompetitive,195,42,52,32,61
1034,gg_darker,150,42,68,28,199
1035,stefanofinari_,675,42,80,29,396
1036,edoardo__needo,150,41,78,31,156
1037,RichardRahl_ios,420,41,81,29,230
1038,erpignatv,210,41,54,30,102
1039,LaZatteradiTwitch,255,41,78,22,94
1040,carol__93,315,41,47,28,65
1041,ReidGG,2730,41,149,31,1388
1042,ReUltras,2265,41,74,30,1796
1043,CapComicsTV,690,41,204,27,339
1044,Busdeez,945,41,92,31,554
1045,AndreaCloud,1860,41,61,32,439
1046,be_frankie,960,41,60,31,296
1047,Quelaag92,300,41,67,35,305
1048,Danielgrec,2790,41,77,5,200
1049,XShove,45,41,54,20,49
1050,happydado,2715,40,101,14,143
1051,Spazza17,150,40,62,43,168
1052,Akeno_Senpaiii,1680,40,85,30,1054
1053,OnitGamingK,1680,40,122,31,619
1054,Paralize_TV,4770,40,206,28,1649
1055,Osa_Sapere,105,40,47,28,56
1056,jChiNook,180,40,53,32,110
1057,SickMene95,4860,40,99,27,1093
1058,roccobrazz,150,40,65,38,171
1059,xazyy1,1440,40,86,32,623
1060,Rednose_Official,210,40,80,22,221
1061,Annetta94,1635,40,76,30,331
1062,vritalia,630,40,60,29,218
1063,PsychoShot_I,2985,40,70,26,769
1064,sirriley141,3450,40,74,29,624
1065,Draker1926,4440,39,116,30,829
1066,HildaNamida,1455,39,72,31,358
1067,KeepRunningTV,1320,39,155,31,437
1068,Campioone97,300,39,63,25,320
1069,doppiad_91,525,39,82,27,468
1070,psicologia_con_ironia,825,39,67,30,474
1071,MxrtinelliTV,765,39,146,29,555
1072,imDrakeX,2790,39,63,15,658
1073,alexfarmer_official,735,39,70,29,402
1074,Okami_gu,2970,39,61,21,494
1075,To__oL,1470,39,137,38,631
1076,RickySpritz_,1485,39,80,26,471
1077,Lo_Scribacchino,45,39,46,31,54
1078,DravenNHK,870,39,84,27,595
1079,omar2nd_,1800,39,73,25,473
1080,Elisery,1875,39,65,29,646
1081,VarlaLuna,1635,39,63,26,454
1082,wobbletondo,975,39,85,26,437
1083,SwaggyTavs,645,39,80,32,374
1084,AngelicasBear,1620,38,115,32,222
1085,AlessandraTV_,1080,38,64,25,566
1086,Kerm_Talks,1305,38,70,25,376
1087,michelemari86,600,38,76,29,252
1088,PrinceFaxo,855,38,68,26,359
1089,DragonEddyOW,930,38,106,30,606
1090,GiovaSantonocito,810,38,66,29,252
1091,Tech4Play,735,38,81,27,317
1092,Ematoshi,660,38,73,22,246
1093,ShivaProduzioni,630,38,91,31,299
1094,italbasketofficial,345,38,103,28,241
1095,SIW_Wrestling,510,38,100,31,190
1096,ZhaliaHuntress,240,38,51,36,119
1097,davidecristalloevoluch,195,38,126,24,137
1098,GameSourceit,1215,38,107,13,174
1099,LaNitro,1500,38,52,12,220
1100,ItsLeonida,795,38,93,28,812
1101,Marchingegnere,2460,38,98,33,439
1102,SportfaceNews,30,38,40,23,30
1103,alienato90,2040,38,115,29,1003
1104,BikeAndRaft,2265,38,169,24,767
1105,Lully_Chan,720,38,67,26,311
1106,JustSamael,2775,38,66,27,600
1107,Ledainferi,1065,38,102,23,334
1108,valentina_dechirico_art,330,38,54,27,80
1109,DressingPoem514__,1560,38,202,27,1271
1110,Nariuhiko_,1305,38,94,27,397
1111,ScytheRoseWolf,1980,38,70,28,1287
1112,AndreaBaldini,75,38,44,29,61
1113,AngolodiRise,645,37,124,30,386
1114,Cap_Thor,4545,37,67,32,594
1115,RavenTitans,1065,37,104,27,448
1116,toxicfilen,225,37,62,24,122
1117,Dedro3,2715,37,62,31,508
1118,ElBicio,2010,37,93,22,522
1119,PlayaChannel,1200,37,67,32,318
1120,rospon,1425,37,72,31,525
1121,Bran_ca,1305,37,72,29,410
1122,wilmorex,2400,37,96,30,512
1123,morrisgamer_fps,600,37,220,1,17
1124,NadinaV,810,37,93,27,653
1125,Revoclap,1440,37,106,25,1160
1126,Dellimellow,195,37,80,31,212
1127,fabiorabi01,600,37,223,18,313
1128,CuscitoErgoSum,285,37,56,30,110
1129,italiafuttrading,705,37,84,26,387
1130,ilprofessoretv,390,37,80,27,341
1131,LucasXXIX,855,37,77,30,835
1132,A1iss_,4410,37,160,31,1196
1133,FrankTime,210,37,55,19,142
1134,OttolinaTv,315,37,60,26,122
1135,M89_GAMER,1125,37,61,27,609
1136,11M_Falkeen,540,37,75,22,492
1137,nonnosnake,4005,37,1548,31,2505
1138,Viper97tv,3105,36,101,23,948
1139,BlazeViolet,1605,36,112,26,784
1140,ikki_lupo,1485,36,181,14,397
1141,Smynaa,2010,36,80,28,546
1142,FrancescoBaccini,1125,36,93,22,240
1143,Sp3ziaTv,1575,36,85,27,617
1144,MammaPaola61,2400,36,79,25,1132
1145,FlyAgainOfficialTeam,255,36,52,23,163
1146,CentroSuonoSport1015,8250,36,227,12,837
1147,Virtual_Pro_Racing,465,36,65,30,489
1148,MacheteTv,1965,36,141,26,1032
1149,Vitoiuvara,1635,36,187,27,519
1150,ferraerny,465,36,100,27,292
1151,Dangereesk,960,36,78,28,521
1152,PoroMichele,615,36,97,28,313
1153,agony_fps,945,36,57,20,253
1154,spettro1989,2670,36,157,26,1070
1155,majorana_mf,165,36,50,32,126
1156,corviskiddo,1320,35,63,30,345
1157,Fenderfix,1080,35,61,24,181
1158,Sciencestream,210,35,60,26,102
1159,Tapparellaa,2370,35,93,30,660
1160,MoonHaru94,1140,35,74,20,263
1161,LuccaComicsAndGames,285,35,48,23,129
1162,radiorock106e6,18465,35,103,6,497
1163,AcmDevil_tv,120,35,55,22,76
1164,PassioneInter,2025,35,97,26,720
1165,isacctv,480,35,57,23,201
1166,eurosportitalia,2520,35,198,22,1080
1167,KSGamingLife,1500,35,120,27,435
1168,princesszaira87,2820,35,118,18,558
1169,Daratorn,1590,35,74,25,324
1170,sbit2,330,35,57,29,116
1171,bubo_tv,1125,35,80,25,305
1172,ShikokuJin,750,35,68,24,506
1173,lucy_lux90,315,35,73,27,155
1174,fantamasterapp,240,35,147,24,230
1175,Legio13Roma_AFT,345,34,76,12,78
1176,XFelicia,75,34,58,24,53
1177,LaDrossa,2250,34,66,26,462
1178,MarcoMale,1155,34,113,27,516
1179,WokkelTV,2985,34,57,27,423
1180,ostapippo,480,34,438,30,409
1181,ValentinoPezzi,75,34,48,25,61
1182,lamarincrisi,3210,34,476,28,1182
1183,CiroQQ_,2355,34,86,26,1015
1184,slayer_beard,1125,34,62,25,273
1185,pilapola,945,34,61,25,396
1186,MMO_it,960,34,81,21,231
1187,ZANXtv,4395,34,94,25,2103
1188,Lynert,900,34,66,26,218
1189,f1drivenfun,375,34,64,21,160
1190,IAmMorea,675,34,92,23,419
1191,therealdaddybunny,30,34,35,17,32
1192,BenWolfers,2850,33,81,20,659
1193,GameLegendsIt,990,33,82,1,25
1194,NoLifeGabbo,2475,33,63,28,848
1195,adeptoterra,480,33,55,27,230
1196,quelliche_,480,33,71,23,221
1197,VicPageGG,1740,33,77,25,267
1198,monywzn,1335,33,103,22,868
1199,FelineSprint,3360,33,162,22,1607
1200,AlvinFoxYT,1605,33,80,25,442
1201,tokyoadios,375,33,74,30,217
1202,qShex,1950,33,216,25,786
1203,myanimeacademia,585,33,73,22,214
1204,Sir_Etvoila,255,33,51,22,191
1205,360GoodGame,90,33,47,16,36
1206,GastelWarframe,270,33,50,28,107
1207,binancedriller,1410,33,67,25,428
1208,solillofn,1410,33,97,24,259
1209,MishoHF,2835,33,59,23,626
1210,gdix,30,33,40,21,37
1211,Rocket25_,255,33,107,27,212
1212,n0l4nTwitch,2295,33,57,19,333
1213,vanessa96f1,780,33,55,21,432
1214,chiola36,240,33,65,5,17
1215,dado_stuff,360,33,46,27,124
1216,DarioAugustoQuarto,375,33,47,23,121
1217,SpikeShadowhunter,1125,33,55,27,385
1218,LosAmigos,1140,33,740,18,782
1219,danielefabbri,165,33,41,26,79
1220,Thelle20,1845,33,62,25,506
1221,CineFumettisti,990,33,55,19,185
1222,il_cartello,1110,33,168,24,524
1223,Luvv7,15,33,33,25,25
1224,zBloodwyn,3690,32,79,22,1595
1225,violaispink,435,32,52,24,118
1226,Creonlol,705,32,117,27,550
1227,WolcatGames,1560,32,94,22,493
1228,GrandPrix_TV,285,32,51,16,110
1229,Marco22_Gamer,90,32,55,22,58
1230,MbareGabri,1500,32,57,22,344
1231,Lightning95TV,780,32,56,17,189
1232,GiocaGiullari,480,32,45,24,138
1233,HiddenTrading,270,32,50,15,90
1234,arenaontwitch,675,32,348,40,605
1235,peppefnbr,300,32,130,29,283
1236,cardcoreita,720,32,74,22,140
1237,OfficialTigersTV,45,32,70,21,47
1238,KemQtv,7155,32,67,15,480
1239,sangiulianocity,75,32,42,18,50
1240,bobanpesov,870,32,92,26,433
1241,3020official,195,32,55,23,96
1242,AladinoTTV,4875,32,683,29,1754
1243,ToxicVolpix,1845,32,374,19,512
1244,AlexRestelliRossonero,120,32,52,20,70
1245,sairo_cr,1350,31,73,21,552
1246,EL_VeZ,1860,31,63,13,315
1247,StupidoHotelShow,375,31,112,27,300
1248,zTheRock,5415,31,66,24,967
1249,bs_ema03,1155,31,78,24,531
1250,CasaDelTeatroTorino,105,31,48,27,52
1251,MrInvidioso,3000,31,55,21,293
1252,Ku_nipiciu,1785,31,103,26,355
1253,Juptears,1350,31,58,24,491
1254,maoz23,1395,31,53,18,188
1255,mario_delpennino,870,31,80,29,287
1256,RunewalkerOfficial,210,31,44,21,68
1257,M4R_Squadracorse,105,31,44,20,45
1258,AelitaTV,1680,31,64,13,414
1259,Lucylux90,285,31,55,25,152
1260,Tiramolla63,2415,31,307,25,1012
1261,MondoXbox,2040,31,84,20,234
1262,GiuseppeilBenzinaio,6900,31,147,24,1089
1263,Snitch_,1605,31,56,20,349
1264,alessya_tv,4320,31,110,23,2003
1265,interuea,1635,31,89,14,324
1266,nespolino79,615,31,59,22,256
1267,EdivadoLive,1140,31,195,22,361
1268,Ivana_Abbate,690,31,51,26,204
1269,saas_live,1515,31,57,19,299
1270,LiquidShinozaki,4230,31,61,16,430
1271,adambig,480,31,56,20,184
1272,Gli_Strati,480,31,49,12,113
1273,ricky_fnn,135,31,44,20,139
1274,Il_Dr_Koala,135,31,40,26,82
1275,Darklady_97,1125,31,61,23,643
1276,azienda_oltreilfiume,825,31,51,23,198
1277,TheBecchino,435,31,61,23,253
1278,ilSolitoMute,840,31,93,23,373
1279,Alvyan,1095,30,56,28,266
1280,briancruyfford,1545,30,52,22,215
1281,ayosa98,3165,30,118,21,1124
1282,MashiMiharu,765,30,80,26,441
1283,PsiicoMoon,2355,30,77,20,889
1284,Luca_Favilla,330,30,59,24,134
1285,Uran95b,1275,30,59,26,411
1286,unfluencers,180,30,39,20,73
1287,nolarfn,4680,30,192,21,2401
1288,CoachCrono,1500,30,78,22,521
1289,Anoobis_ita,645,30,51,21,157
1290,kappansofficial,675,30,171,19,447
1291,andrysport,3120,30,81,21,620
1292,infernalzeux,135,30,48,15,61
1293,DobermanzFutUniverse,1020,30,56,21,359
1294,Djovannih,1290,30,72,12,407
1295,BepiTV_5,120,30,41,9,25
1296,smangry10,1005,30,51,19,368
1297,Al4oPiu,450,30,50,22,167
1298,ZieRaL,405,30,36,23,327
1299,CarlaPupi,3270,30,64,18,694
1300,lovehogrider,375,30,53,21,215
1301,Lilletta,75,30,32,23,34
1302,nya_neko_,1770,29,1631,2,36
1303,karieryn,1200,29,156,25,416
1304,EMBED_GIO,645,29,96,18,291
1305,this_is_raed,2565,29,62,23,448
1306,DR__NEXT,210,29,50,18,81
1307,LostInDice,4260,29,70,24,213
1308,ov3rtin,720,29,47,19,369
1309,VirtualRacingTeam,240,29,45,21,106
1310,MannaggACardarella,1995,29,152,28,438
1311,ACFFiorentina,180,29,55,19,186
1312,Cinese96,120,29,46,25,107
1313,vAlxssiia,825,29,68,21,551
1314,DarkZoneCrew,2955,29,70,20,415
1315,Kalandorf,2625,29,82,19,506
1316,FIFAUTITAtv,675,29,60,24,340
1317,Gio_X97_,915,29,61,17,495
