ID_streamer,streamer,minutes_live,viewer_mean,viewer_peak,spect_mean,spect_tot,social_links
544,GameromancerLive,570,98,154,13,112,gfd
545,Fabio_Zeta,9930,98,301,67,6304,gfd
546,laidosaltimbanco,555,98,151,51,271,gfd
547,TommasoInGiappone,855,98,198,66,997,gfd
548,sconquassotv,540,98,196,71,492,gfd
549,TURBO_TEKNO,3915,97,286,63,2249,gfd
550,Il_Tore_dei_BIG3,1245,97,223,74,770,gfd
551,SimoneAKirATrimarchi,240,97,158,78,404,gfd
552,Ventiuccello,6765,97,251,78,3923,gfd
553,killdogmatv,1230,97,167,67,467,gfd
554,DC_system,1635,97,264,67,1697,gfd
555,radiosei98100,19125,96,467,23,1435,gfd
556,menzo__,150,95,140,62,343,gfd
557,DadontheRoad,2550,94,221,77,1666,gfd
558,gabixfn,150,94,213,57,346,gfd
559,Ualone,1425,94,166,69,895,gfd
560,Babbalucy,2790,94,150,66,1593,gfd
561,WildinhoTV,4260,93,207,72,1455,gfd
562,XiaomiItalia,60,93,123,14,40,gfd
563,jematria,525,93,154,75,547,gfd
564,ArdiFN,180,93,146,67,503,gfd
565,SweetChinMusig8,1125,92,145,68,1084,gfd
566,TenetProject,600,92,142,63,598,gfd
567,lamellabros,900,92,155,73,531,gfd
568,iBoB,210,92,148,68,362,gfd
569,BeSerious_it,915,91,165,66,784,gfd
570,Giocisco,7170,91,173,76,1083,gfd
571,mattcarus,75,91,127,64,153,gfd
572,D20Nation,615,90,134,63,408,gfd
573,MichelleAsmr,750,90,211,66,905,gfd
574,StortoMaNonTroppo,2190,90,135,13,446,gfd
575,BepiTV_3,240,90,132,21,103,gfd
576,Ferre,3105,90,225,60,2631,gfd
577,sinnaggagghiri,105,89,126,73,298,gfd
578,Dex_tv,4530,89,261,68,2859,gfd
579,Ruby_Rust,930,88,139,76,658,gfd
580,MichelaRiganelli,3300,88,358,71,4755,gfd
581,DaniloShock,2880,88,530,62,2790,gfd
582,BepiTV_4,120,87,111,19,48,gfd
583,DevilMat_HS,3600,87,205,67,1677,gfd
584,PowerPizzaPodcast,1050,87,127,68,979,gfd
585,Hazzonee,1680,87,159,61,988,gfd
586,SmashBrosItalia,1065,87,287,64,580,gfd
587,FilmShowLive,1350,87,148,44,664,gfd
588,KunDispa,105,87,112,64,176,gfd
589,NemuriAllen,1365,87,122,68,952,gfd
590,muthaphukkin,1845,86,206,76,1111,gfd
591,grigua,780,86,227,71,705,gfd
592,justsimbaaa,2355,86,1752,39,2148,gfd
593,N4rcosB4ndit,3630,86,254,65,3377,gfd
594,ZioMaruth24,3795,86,155,62,910,gfd
595,ZaraFNBR,1110,85,294,63,2374,gfd
596,SysteM_COD,2565,85,158,61,2579,gfd
597,DannyNoire,210,85,783,25,104,gfd
598,ThatSuso,750,85,178,59,1044,gfd
599,BepiTv_1,495,85,284,26,324,gfd
600,JimmyJoker,5400,84,232,65,1549,gfd
601,TheLionerYT,555,84,124,52,880,gfd
602,Federicas__,2070,84,250,64,3163,gfd
603,Padre_Kayn,765,84,133,68,348,gfd
604,aroon87i,600,83,115,39,84,gfd
605,AlienCut,240,83,110,62,213,gfd
606,jpopmanga,225,83,120,64,311,gfd
607,AleclasherLIVES,855,83,146,57,1168,gfd
608,TwitchVarSport,225,83,107,63,226,gfd
609,IrumaChan,1395,83,125,28,359,gfd
610,K4Ulive,945,82,157,55,526,gfd
611,JumpyAllen_,3270,82,133,65,1067,gfd
612,cosmatwitch,255,82,122,59,379,gfd
613,zergantis_official,1605,82,227,63,1299,gfd
614,Maddie_Lena,1215,82,225,61,1125,gfd
615,ilVecchioNerd,1320,82,192,17,409,gfd
616,bicho_cobarde,405,82,101,65,391,gfd
617,NovaXCIV,870,82,187,66,1295,gfd
618,PelatieFumetti,1080,82,138,60,612,gfd
619,giorgia_falci,2325,82,538,63,2494,gfd
620,swellertigertft,3195,81,233,63,1477,gfd
621,SchiacciSempreTV,570,81,146,61,467,gfd
622,000Skillz,180,81,120,58,267,gfd
623,lucone1973,4395,81,159,54,2453,gfd
624,sim1marceno,1740,81,675,94,1849,gfd
625,Eriosun,2820,80,148,4,194,gfd
626,MasulloilFuturo,3045,80,168,63,998,gfd
627,giaguari_1979,300,80,123,22,107,gfd
628,AZALONA,1095,80,373,61,713,gfd
629,NeapolitanFreshTV,120,80,100,66,177,gfd
630,Vapor966,3285,79,182,62,1520,gfd
631,clair,1365,79,232,81,2952,gfd
632,AngelOfKou_,2085,79,181,60,1938,gfd
633,kangewayy,930,79,167,65,1002,gfd
634,entropyforlife,210,79,116,64,376,gfd
635,Churchtonimanero,135,79,100,27,62,gfd
636,Skloppa,915,79,153,56,1178,gfd
637,BepiTV_2,240,78,98,13,78,gfd
638,simplysakura,2145,78,148,65,302,gfd
639,Demitat,2490,78,156,57,1101,gfd
640,Lucy_FPS,3030,78,219,56,2522,gfd
641,PushTVx,5085,78,246,54,3051,gfd
642,InstantGamingIT,255,78,117,10,64,gfd
643,PadoVGC,885,78,179,60,854,gfd
644,gloriademar_asmr,60,78,116,61,154,gfd
645,EdStarComics,150,78,137,53,194,gfd
646,tuttoteK,315,77,226,5,32,gfd
647,FantacalcioBros,1470,77,118,50,862,gfd
648,xJustLaBi,375,77,129,51,604,gfd
649,stermyTV,540,76,199,62,914,gfd
650,Haplo_80,675,76,537,39,837,gfd
651,PokemonMillennium,2190,76,135,18,586,gfd
652,TvNikey,1770,76,169,49,1017,gfd
653,ReturnTv_,975,76,229,53,1738,gfd
654,bernardomascellani,225,76,141,46,229,gfd
655,Cantact,1200,76,150,58,1012,gfd
656,IlSalottoDelPallone,675,76,229,51,779,gfd
657,meliador_,2190,76,198,68,1276,gfd
658,benxsfn,345,76,164,75,912,gfd
659,Loci_AF,3090,75,1345,59,1325,gfd
660,BetclicApogee,75,75,226,36,129,gfd
661,thesuckerz_podcast,345,75,198,57,416,gfd
662,ILGiargia,1965,75,312,52,2899,gfd
663,CuoReNeRo78,2820,75,124,58,878,gfd
664,Balhallaaa,300,75,556,119,859,gfd
665,CottoQ,2430,75,152,39,298,gfd
666,fl4ne93,765,74,137,58,741,gfd
667,SupremoDvD,4950,74,117,55,1726,gfd
668,diegoficheraillustrazioni,765,74,723,58,803,gfd
669,Poker_Space,990,74,143,55,646,gfd
670,Tvmaruko,1110,74,102,57,370,gfd
671,Underpowered_Crew,960,74,118,55,377,gfd
672,00mikii,4500,74,222,48,5156,gfd
673,ZioTubo,3825,74,129,53,1468,gfd
674,ZonaFantaTV,270,74,117,50,379,gfd
675,LoShowDiLukkettaaa,2685,73,197,53,1197,gfd
676,aftersidecrypto,60,73,117,58,152,gfd
677,mattew8_,315,73,133,46,457,gfd
678,GabrielleCroix,1245,73,120,50,873,gfd
679,NeedGames_NDG,195,73,125,68,259,gfd
680,SalaGiochi1980,2145,73,126,50,638,gfd
681,ilBuon_Fabio,1350,73,104,44,259,gfd
682,KarinMaaaka,885,73,131,60,597,gfd
683,Obrun2002_,2835,73,191,53,2250,gfd
684,EGREENUFFICIALE,75,73,87,54,118,gfd
685,iLSantu_Futuniverse,2490,72,421,55,1549,gfd
686,UnAngoloSulCalcio,690,72,197,48,815,gfd
687,ViaggioNelMovente,345,72,128,53,214,gfd
688,LaMantidePodcast,3135,72,2248,14,244,gfd
689,lunadix28,405,72,117,53,443,gfd
690,FranzoTV,1710,72,191,50,1094,gfd
691,smi_ii,1635,72,192,54,1414,gfd
692,MatteoMontesiOfficial,2235,72,127,55,1100,gfd
693,stroncandolorrore,1395,72,100,58,328,gfd
694,PG_Esports,690,71,272,22,292,gfd
695,Malgax,2805,71,175,64,1682,gfd
696,Rainbow6ItaCom,2580,71,141,51,2026,gfd
697,qShRP,3510,71,343,55,1970,gfd
698,Ambush96,3165,71,156,55,1311,gfd
699,CulturaPopITA,2220,71,195,6,309,gfd
700,brokenballl,540,71,169,20,280,gfd
701,Olorin23,1590,70,134,50,436,gfd
702,Barba_21,3240,70,153,55,2536,gfd
703,AnimeClickIT,1725,70,150,21,570,gfd
704,amante_cod,420,70,99,50,710,gfd
705,DoFla_89,4275,70,124,50,1453,gfd
706,billybella_,2460,70,843,48,1852,gfd
707,Giardo19,3240,70,418,43,2847,gfd
708,ReAnimee,1230,70,143,40,327,gfd
709,k1nguz_,225,70,105,51,403,gfd
710,Kirio1984,1875,70,594,58,2139,gfd
711,NicolaSaviori,210,69,93,61,206,gfd
712,Requiem_JTV,2040,69,119,50,722,gfd
713,FandomLIVE,90,69,199,37,102,gfd
714,lasa_stream,75,69,135,39,154,gfd
715,il_cobra,4590,69,480,50,2052,gfd
716,RaxoR,2385,69,225,50,2169,gfd
717,Ragesss,3195,69,387,58,3031,gfd
718,f4giolini,210,69,96,54,201,gfd
719,clanlegioitalica,2460,69,135,55,853,gfd
720,micolazzurro,360,69,145,43,673,gfd
721,fratinoandrea,150,69,92,51,285,gfd
722,trekk__,1350,68,159,47,1543,gfd
723,ADFarenz,600,68,148,55,734,gfd
724,lasa889,1275,68,128,47,1186,gfd
725,IMIR89,1485,68,190,43,1992,gfd
726,TarloGrigio,435,68,92,49,223,gfd
727,TheKingXIV,465,67,95,50,336,gfd
728,Damo93HS,3270,67,155,44,1085,gfd
729,Assottv,5370,67,458,47,3500,gfd
730,EddieNoise,735,67,111,34,426,gfd
731,Santill1,1200,67,220,46,1118,gfd
732,Morphiw0w,2145,67,179,53,1545,gfd
733,AlessandroSklero,2265,67,171,45,796,gfd
734,BelliX_,975,67,130,49,1726,gfd
735,GiovhyTV,3570,67,305,45,1824,gfd
736,Foolvio87,2940,67,174,48,1095,gfd
737,Rewind96,1215,67,101,48,574,gfd
738,NYKK3,1440,67,112,46,840,gfd
739,laDidina,825,66,133,41,864,gfd
740,IsThatTrueHero,690,66,210,60,689,gfd
741,radetheking98,3075,66,148,46,2018,gfd
742,xxtattaxx,6000,66,180,45,3307,gfd
743,ERGOSIA,630,65,149,50,675,gfd
744,iShaggyi,1530,65,120,46,998,gfd
745,beatriue,2970,65,119,54,1346,gfd
746,Malvaisso,3345,65,141,45,1453,gfd
747,Edoardo_Fa_Cose,480,65,129,49,518,gfd
748,BobiDarling,2100,64,146,49,1137,gfd
749,upumpa89,1470,64,131,52,847,gfd
750,Web33,855,64,135,36,539,gfd
751,WaySober,2955,64,177,50,1513,gfd
752,StefanoFerrariDJ,1125,64,120,43,514,gfd
753,crope_studio,30,64,69,42,52,gfd
754,BaldoneTV,6210,64,264,46,2961,gfd
755,Lelex1997,2520,64,195,47,805,gfd
756,ManuCDNTwitch,1215,64,95,45,801,gfd
757,Rame_TTv,2715,64,157,12,281,gfd
758,luchi65,1905,64,152,28,456,gfd
759,StregaSalamanderOfficial,270,64,77,46,191,gfd
760,ssifaa,480,64,105,45,550,gfd
761,FrancescoJacovoGames,105,63,97,50,108,gfd
762,Stalkerina,3030,63,264,42,2525,gfd
763,Fabio_Biondi,420,63,131,43,340,gfd
764,DukeTheSituation,3060,63,113,43,1150,gfd
765,Spuraito,4350,62,330,48,1533,gfd
766,DavideRooney,1620,62,129,45,1127,gfd
767,NashiraTwitch,855,62,186,45,774,gfd
768,LeoPollo1,1845,62,151,44,1655,gfd
769,alexdieci,630,62,96,49,312,gfd
770,DadoBax,120,62,78,46,202,gfd
771,zRapt0r,2025,62,102,48,969,gfd
772,Doctor_Vendetta_,345,62,100,50,382,gfd
773,DAZNIT,345,62,125,38,548,gfd
774,starkeytwitch,915,62,183,37,568,gfd
775,Rakki_TV,1560,61,103,54,1746,gfd
776,Bstaaard,2415,61,114,44,2572,gfd
777,IDShyy,810,61,329,43,508,gfd
778,manuelito,645,61,111,41,567,gfd
779,alisimsy,75,61,81,48,102,gfd
780,ZioWolfTV,6420,60,165,34,689,gfd
781,Domingo_Poliandri,345,60,87,39,250,gfd
782,bitterasmr,930,60,258,46,822,gfd
783,dungeondicetv,1935,60,127,41,505,gfd
784,EllySfrinzi,915,60,108,44,599,gfd
785,Chxcco,3570,60,130,51,1515,gfd
786,footballamericano_tv,165,60,72,22,52,gfd
787,cardicchio_twitch,1500,60,1897,4,85,gfd
788,Barde_il_nabbo,75,59,69,41,69,gfd
789,denise_cioffii,3510,59,216,53,3208,gfd
790,MisterCiko,2295,59,205,38,2013,gfd
791,LuigInter1908Twitch,465,59,87,42,271,gfd
792,Robymel81,2475,59,100,44,810,gfd
793,Feryzz,315,59,103,44,444,gfd
794,lucamastra_fit,165,59,157,50,372,gfd
795,Irongeko,1020,58,92,29,257,gfd
796,riccardts,300,58,1154,39,780,gfd
797,rambo7x_,2415,58,208,40,2889,gfd
798,CrazyLuthien,1185,58,102,40,572,gfd
799,TechPrincess,1275,58,118,2,46,gfd
800,Just_Blizzard,1875,58,98,47,655,gfd
801,Jakketta,660,58,103,48,616,gfd
802,lelinho88,990,58,90,41,483,gfd
803,LeonasTV,3225,58,133,40,1274,gfd
804,TheAlgor1tmo,555,58,131,39,360,gfd
805,UltimateITA,2145,58,90,49,1296,gfd
806,official_gizza,4425,57,113,43,1314,gfd
807,TheManleones,285,57,91,40,237,gfd
808,dipi84,3615,57,115,5,161,gfd
809,demian86,2055,57,138,45,889,gfd
810,ilPalazzone,300,57,85,45,245,gfd
811,Khatux,2040,57,119,51,892,gfd
812,MaleN4me,2505,57,162,36,980,gfd
813,MattiaRizziMTG,1485,57,233,45,833,gfd
814,HypnosTv_,810,56,143,43,931,gfd
815,LaTanaDelLeo,3480,56,96,43,839,gfd
816,Midna,3405,56,129,47,2023,gfd
817,WolfCrytv,2775,56,78,47,330,gfd
818,Dancealternative,810,56,193,34,227,gfd
819,Zoosparkle,150,56,75,49,234,gfd
820,VieroLII,3615,55,133,42,3136,gfd
821,LethalWrath_IT,285,55,84,37,213,gfd
822,yass_yt,555,55,78,36,461,gfd
823,DjSal1984,1230,55,126,33,491,gfd
824,AliPedretti,930,55,92,40,439,gfd
825,irascibility_,195,55,137,49,304,gfd
826,NIRichard,3180,55,162,45,1918,gfd
827,NadeTK_,1320,55,109,39,1104,gfd
828,CarmySpecialTV,240,55,149,46,450,gfd
829,KapuToroGang,1710,55,162,40,282,gfd
830,MosnterP,135,55,58,40,84,gfd
831,Okami_alfa,915,55,174,41,843,gfd
832,COSIMOGUARNIERI,585,55,117,34,547,gfd
833,morningstarsofficial,60,55,94,10,25,gfd
834,Livio_Marcone,660,54,100,42,473,gfd
835,SvetKrasnaa,465,54,223,43,532,gfd
836,MaxGam3TV,5415,54,146,38,1015,gfd
837,MattyNick01,765,54,124,42,957,gfd
838,Berrofronzo,3690,54,212,46,1956,gfd
839,delia_enarion,3240,54,521,46,1303,gfd
840,IlSalva89,1635,54,90,40,480,gfd
841,IannaTV,4200,54,99,21,669,gfd
842,noizeee_tv,2670,54,111,44,706,gfd
843,JulieDemar,60,54,65,36,76,gfd
844,RedMag_,2385,54,156,40,839,gfd
845,AroundTheNBA,1170,53,153,46,589,gfd
846,Lauridis,1365,53,191,41,1560,gfd
847,Rastro74,1290,53,135,38,992,gfd
848,pietreciclismo,780,53,90,39,351,gfd
849,fantacycling,1875,53,219,36,560,gfd
850,enzaperniciaro,1425,53,377,51,1777,gfd
851,notrewake,150,53,97,39,194,gfd
852,eheh_dude,330,53,94,42,253,gfd
853,superspeed_01,1050,53,82,41,502,gfd
854,ShamilaArt,285,53,66,38,117,gfd
855,kevincalia,630,53,82,36,645,gfd
856,P1botv,2595,53,145,46,2525,gfd
857,ilgiovanemesbet,555,53,204,37,263,gfd
858,WolfilLupo,3000,53,170,44,1331,gfd
859,Il_Mulevgc,585,53,82,36,297,gfd
860,AlikosOfficial,330,53,72,41,176,gfd
861,kevin_vito_1,3510,53,126,34,2367,gfd
862,Salottinoditoms,2460,53,95,5,155,gfd
863,Refedico94,405,53,79,40,229,gfd
864,thaRICKYZ,1215,52,95,37,613,gfd
865,Annyka,1920,52,90,37,1122,gfd
866,TheAbusiveGame,450,52,88,36,210,gfd
867,thesign_academy,225,52,112,34,91,gfd
868,DeakkerTV,60,52,68,9,18,gfd
869,MograChess,540,52,95,45,606,gfd
870,ken1988ks,195,52,77,37,161,gfd
871,FUTMIDABLE,1005,52,77,40,342,gfd
872,guanek7,870,52,105,39,626,gfd
873,MercantiDiOrecchie,1965,52,536,45,1611,gfd
874,danielesoratube,405,52,87,38,314,gfd
875,YGOProteus_,1545,52,125,38,685,gfd
876,Cotoletta,1770,52,90,37,508,gfd
877,VKTRJ,1845,52,139,39,1213,gfd
878,ReiZIV,3225,52,115,38,1978,gfd
879,Vaccaronni,4305,52,240,35,1178,gfd
880,MadMorona,1830,51,366,47,1159,gfd
881,TheWhiteTsunami,810,51,102,41,380,gfd
882,kyasarin,2535,51,136,42,1220,gfd
883,marchitto94,2175,51,63,47,3109,gfd
884,20Facce,720,51,149,40,431,gfd
885,VAPM,2700,51,98,34,2061,gfd
886,Breezy_Nadir,2115,51,102,34,1400,gfd
887,151eg,180,51,79,40,128,gfd
888,westcoastraiders,225,51,105,17,82,gfd
889,3ldiablo89,3390,51,115,37,2095,gfd
890,MisterFMtwitch,1485,51,82,39,419,gfd
891,PoisonTheGame,210,51,71,38,93,gfd
892,edotamatv,4920,51,84,40,1079,gfd
893,SloppyR6,2985,51,149,37,1928,gfd
894,HomelessZeus,105,51,281,50,323,gfd
895,tsumikisenpai_,2220,51,202,36,973,gfd
896,Yawgmoth87,240,51,76,49,194,gfd
897,IRoby_G,4215,51,275,35,2076,gfd
898,micheleposa,1380,51,123,27,473,gfd
899,Ricky03,1515,50,96,33,1218,gfd
900,BenveOG,2190,50,91,40,770,gfd
901,beeswax76,1155,50,118,36,626,gfd
902,supChakra,315,50,90,40,384,gfd
903,Rosa,1725,50,122,37,1381,gfd
904,Greta_Rei,1395,50,88,40,750,gfd
905,RosyDiCarlo,1650,50,77,31,213,gfd
906,JosephB93,1965,50,88,29,900,gfd
907,Gayasai,150,50,67,38,184,gfd
908,keldinTv,705,50,108,39,926,gfd
909,RAYKKOLONE,4125,50,111,31,1980,gfd
910,svantaggioreal,375,50,76,38,456,gfd
911,theshock21,2565,49,141,33,1006,gfd
912,ilvostrocarodexter,225,49,74,35,299,gfd
913,CrimsOM7,375,49,77,35,173,gfd
914,LaMagliaSudata,735,49,263,32,414,gfd
915,WidE_Alf,1950,49,98,30,597,gfd
916,OhhAndry,330,49,90,38,368,gfd
917,violafun,570,49,72,30,225,gfd
918,nick_e_ila,210,49,67,34,107,gfd
919,ILVINStwitch,1860,48,71,39,1757,gfd
920,GexaD_,1440,48,130,32,415,gfd
921,genefn,3825,48,151,36,3395,gfd
922,FrankTheOfficial,1635,48,109,31,705,gfd
923,ferrucciogg,210,48,74,15,48,gfd
924,FraInTheStream,135,48,62,31,99,gfd
925,LaPennyGamer,1410,48,80,26,719,gfd
926,xlapis93,345,48,78,36,197,gfd
927,BeppeTwiTch,240,48,71,47,115,gfd
928,luquelol,360,48,80,36,306,gfd
929,Arroweena_,375,48,79,32,276,gfd
930,KoinsquareTv,825,48,133,37,544,gfd
931,MitchSanna,75,48,78,39,114,gfd
932,ZioGabrio,1125,48,84,35,472,gfd
933,k4zuki2001,1500,47,144,40,1257,gfd
934,FedericoRoncoletta,705,47,86,39,526,gfd
935,GianmaReal,810,47,80,20,187,gfd
936,RedCapesTV,105,47,57,43,176,gfd
937,predagefn,255,47,96,31,391,gfd
938,CalcioShowTV,375,47,520,25,385,gfd
939,AmicidiIGN,480,47,63,11,73,gfd
940,BunnyNatasha,3135,47,338,30,1423,gfd
941,VanessaMirin,1965,47,129,40,1347,gfd
942,DarkSyde21,3210,47,106,36,697,gfd
943,vspectre_ttv,4740,47,88,42,1174,gfd
944,elitalo33,870,47,110,32,944,gfd
945,manzuurp,270,47,72,35,253,gfd
946,ItsKikuNeko,1425,47,115,34,745,gfd
947,Minuts_,2775,47,291,40,1163,gfd
948,giuliotarlaovgc,1755,47,101,35,641,gfd
949,LazioSpace,570,47,70,30,180,gfd
950,lelecolly,2025,46,111,33,1213,gfd
951,kami_sara,1305,46,665,49,1738,gfd
952,Joba_TW,1830,46,91,27,468,gfd
953,Kibeyz,4215,46,142,32,1984,gfd
954,Rahlerk_0,660,46,94,29,336,gfd
955,SMS_Mask,2655,46,557,45,1883,gfd
956,Giggino478,480,46,152,25,340,gfd
957,frank_bianconero_,105,46,57,39,68,gfd
958,Innvc3nt,750,46,91,32,543,gfd
959,gabryyxv,150,46,100,36,133,gfd
960,smetteredilavorare,495,46,107,37,358,gfd
961,LadyLiria92,2415,46,99,28,1243,gfd
962,eddyfnj,3135,46,145,32,2562,gfd
963,frank_valinor,75,46,49,33,50,gfd
964,TheJoyPadz,405,46,90,33,308,gfd
965,man_underthehood,1020,45,122,7,48,gfd
966,phonexssss,1065,45,163,40,988,gfd
967,inter_dipendenza,255,45,80,5,22,gfd
968,Denalmond,240,45,70,29,272,gfd
969,t3bbb,1455,45,100,35,1102,gfd
970,MissPesca,135,45,57,33,129,gfd
971,OhJoeyR,3255,45,116,34,1163,gfd
972,Auryes,720,45,880,40,922,gfd
973,Emulare_Che_Passione,2010,45,76,32,457,gfd
974,VestaEsports,45,45,72,39,67,gfd
975,Raptoxx,1155,45,64,31,351,gfd
976,LupoMarcio,1440,45,99,34,364,gfd
977,Chiarola,1125,45,90,30,614,gfd
978,arkantos_official,450,45,77,29,331,gfd
979,sacsbo,3465,45,203,33,1856,gfd
980,Heartly_,1785,45,134,34,767,gfd
981,ZtanTV,2385,45,79,28,1184,gfd
982,Sami_GBT,4935,45,86,28,1936,gfd
983,MaverickTheOfficial,315,45,80,35,226,gfd
984,vexaatv,1395,45,155,25,534,gfd
985,federicocampi54,825,45,77,33,461,gfd
986,e_f_channel,3420,45,159,34,3161,gfd
987,pietro_asmr,225,44,72,32,228,gfd
988,casagliatop,4410,44,1893,26,2092,gfd
989,TheBigOneLive,3420,44,96,0,16,gfd
990,analizzami,1260,44,70,32,805,gfd
991,NamePesh,3555,44,785,32,582,gfd
992,chiacchieredabarofficial,2280,44,153,26,857,gfd
993,JordanTrecc,3345,44,113,32,2237,gfd
994,EndriuFiles,555,44,69,27,232,gfd
995,Er_Caccia,2070,44,151,30,1392,gfd
996,twitchginko,525,44,81,31,352,gfd
997,xKumihoSF,2190,44,93,29,866,gfd
998,chocobinaexe,2850,44,84,29,1236,gfd
999,DaGrandi,2640,44,444,33,1045,gfd
1000,BettinaTV,1920,44,53,36,1726,gfd
1001,ZidFN,2160,44,124,31,1918,gfd
1002,francogamer93,3840,44,103,29,841,gfd
1003,hilaryilariattv,3990,43,2694,27,1123,gfd
1004,Ariadny_106,4200,43,772,36,1751,gfd
1005,Xuneera,540,43,58,31,256,gfd
1006,StepByStepFisica,105,43,57,27,54,gfd
1007,ParoleAlVento,1440,43,82,30,460,gfd
1008,DonOppini,1140,43,75,26,861,gfd
1009,Alucc,1770,43,108,36,678,gfd
1010,FantaTiaTV,120,43,61,36,202,gfd
1011,lozioariar,870,43,69,28,321,gfd
1012,OffExtreme,555,43,137,52,182,gfd
1013,nissottv,2400,43,130,35,803,gfd
1014,claeila,90,43,171,62,195,gfd
1015,La_Madre_dei_Draghi,525,42,74,32,225,gfd
1016,zepolino,945,42,177,31,570,gfd
1017,Blink46,1215,42,88,33,1061,gfd
1018,FigliocciCLUB,750,42,73,30,287,gfd
1019,DrEleganza,345,42,247,36,511,gfd
1020,TokaBumBum_,1500,42,56,22,197,gfd
1021,sir_viktor_,420,42,77,32,209,gfd
1022,sybellechannel,60,42,53,28,61,gfd
1023,MarcoCantoniTwitch,135,42,55,30,82,gfd
1024,GiuseDM,2160,42,587,26,679,gfd
1025,AquiR6S,345,42,68,32,344,gfd
1026,NintendoItalia,45,42,78,36,70,gfd
1027,DEMON3tv,615,42,83,38,810,gfd
1028,dariofashionblogger1,60,42,59,32,106,gfd
1029,VARaondaTV,1440,42,77,33,343,gfd
1030,Waterpolo_Style,210,42,70,17,77,gfd
1031,Magma_s,2775,42,73,29,1008,gfd
1032,MartyASMR,1410,42,247,33,863,gfd
1033,PkmCompetitive,195,42,52,32,61,gfd
1034,gg_darker,150,42,68,28,199,gfd
1035,stefanofinari_,675,42,80,29,396,gfd
1036,edoardo__needo,150,41,78,31,156,gfd
1037,RichardRahl_ios,420,41,81,29,230,gfd
1038,erpignatv,210,41,54,30,102,gfd
1039,LaZatteradiTwitch,255,41,78,22,94,gfd
1040,carol__93,315,41,47,28,65,gfd
1041,ReidGG,2730,41,149,31,1388,gfd
1042,ReUltras,2265,41,74,30,1796,gfd
1043,CapComicsTV,690,41,204,27,339,gfd
1044,Busdeez,945,41,92,31,554,gfd
1045,AndreaCloud,1860,41,61,32,439,gfd
1046,be_frankie,960,41,60,31,296,gfd
1047,Quelaag92,300,41,67,35,305,gfd
1048,Danielgrec,2790,41,77,5,200,gfd
1049,XShove,45,41,54,20,49,gfd
1050,happydado,2715,40,101,14,143,gfd
1051,Spazza17,150,40,62,43,168,gfd
1052,Akeno_Senpaiii,1680,40,85,30,1054,gfd
1053,OnitGamingK,1680,40,122,31,619,gfd
1054,Paralize_TV,4770,40,206,28,1649,gfd
1055,Osa_Sapere,105,40,47,28,56,gfd
1056,jChiNook,180,40,53,32,110,gfd
1057,SickMene95,4860,40,99,27,1093,gfd
1058,roccobrazz,150,40,65,38,171,gfd
1059,xazyy1,1440,40,86,32,623,gfd
1060,Rednose_Official,210,40,80,22,221,gfd
1061,Annetta94,1635,40,76,30,331,gfd
1062,vritalia,630,40,60,29,218,gfd
1063,PsychoShot_I,2985,40,70,26,769,gfd
1064,sirriley141,3450,40,74,29,624,gfd
1065,Draker1926,4440,39,116,30,829,gfd
1066,HildaNamida,1455,39,72,31,358,gfd
1067,KeepRunningTV,1320,39,155,31,437,gfd
1068,Campioone97,300,39,63,25,320,gfd
1069,doppiad_91,525,39,82,27,468,gfd
1070,psicologia_con_ironia,825,39,67,30,474,gfd
1071,MxrtinelliTV,765,39,146,29,555,gfd
1072,imDrakeX,2790,39,63,15,658,gfd
1073,alexfarmer_official,735,39,70,29,402,gfd
1074,Okami_gu,2970,39,61,21,494,gfd
1075,To__oL,1470,39,137,38,631,gfd
1076,RickySpritz_,1485,39,80,26,471,gfd
1077,Lo_Scribacchino,45,39,46,31,54,gfd
1078,DravenNHK,870,39,84,27,595,gfd
1079,omar2nd_,1800,39,73,25,473,gfd
1080,Elisery,1875,39,65,29,646,gfd
1081,VarlaLuna,1635,39,63,26,454,gfd
1082,wobbletondo,975,39,85,26,437,gfd
1083,SwaggyTavs,645,39,80,32,374,gfd
1084,AngelicasBear,1620,38,115,32,222,gfd
1085,AlessandraTV_,1080,38,64,25,566,gfd
1086,Kerm_Talks,1305,38,70,25,376,gfd
1087,michelemari86,600,38,76,29,252,gfd
1088,PrinceFaxo,855,38,68,26,359,gfd
1089,DragonEddyOW,930,38,106,30,606,gfd
1090,GiovaSantonocito,810,38,66,29,252,gfd
1091,Tech4Play,735,38,81,27,317,gfd
1092,Ematoshi,660,38,73,22,246,gfd
1093,ShivaProduzioni,630,38,91,31,299,gfd
1094,italbasketofficial,345,38,103,28,241,gfd
1095,SIW_Wrestling,510,38,100,31,190,gfd
1096,ZhaliaHuntress,240,38,51,36,119,gfd
1097,davidecristalloevoluch,195,38,126,24,137,gfd
1098,GameSourceit,1215,38,107,13,174,gfd
1099,LaNitro,1500,38,52,12,220,gfd
1100,ItsLeonida,795,38,93,28,812,gfd
1101,Marchingegnere,2460,38,98,33,439,gfd
1102,SportfaceNews,30,38,40,23,30,gfd
1103,alienato90,2040,38,115,29,1003,gfd
1104,BikeAndRaft,2265,38,169,24,767,gfd
1105,Lully_Chan,720,38,67,26,311,gfd
1106,JustSamael,2775,38,66,27,600,gfd
1107,Ledainferi,1065,38,102,23,334,gfd
1108,valentina_dechirico_art,330,38,54,27,80,gfd
